complex,seed,rmsd
7PK0_BYC,22,13.0837
7PK0_BYC,23,11.4284
7PK0_BYC,24,11.6882
7PK0_BYC,25,5.0645
7PK0_BYC,26,9.4871
7PK0_BYC,27,11.1994
7PK0_BYC,28,12.3609
7PK0_BYC,29,13.2399
7PK0_BYC,3,7.1364
7PK0_BYC,30,10.7079
7PK0_BYC,31,7.6177
7PK0_BYC,32,4.9538
7PK0_BYC,33,2.4213
7PK0_BYC,34,11.4966
7PK0_BYC,35,12.3605
7PK0_BYC,36,8.4077
7PK0_BYC,37,11.7781
7PK0_BYC,38,4.8807
7PK0_BYC,39,8.9235
7PK0_BYC,4,11.5573
7PK0_BYC,40,11.9620
7PK0_BYC,41,12.7354
7PK0_BYC,42,12.5431
7PK0_BYC,43,4.7202
7PK0_BYC,44,11.6985
7PK0_BYC,45,5.4096
7PK0_BYC,46,11.9769
7PK0_BYC,47,13.2386
7PK0_BYC,48,13.3524
7PK0_BYC,49,11.5166
7PK0_BYC,5,11.8545
7PK0_BYC,50,4.1051
7PK0_BYC,51,5.2412
7PK0_BYC,52,4.7412
7PK0_BYC,53,11.1449
7PK0_BYC,54,4.6279
7PK0_BYC,55,9.2015
7PK0_BYC,56,13.1559
7PK0_BYC,57,4.7931
7PK0_BYC,58,8.4020
7PK0_BYC,59,4.6480
7PK0_BYC,6,12.0038
7PK0_BYC,60,5.1859
7PK0_BYC,61,3.0769
7PK0_BYC,62,4.6694
7PK0_BYC,63,4.1222
7PK0_BYC,64,12.2750
7PK0_BYC,65,11.4142
7PK0_BYC,66,7.3608
7PK0_BYC,67,5.7011
7PK0_BYC,68,4.6949
7PK0_BYC,68,12.7208
7PK0_BYC,69,11.9592
7PK0_BYC,7,3.0454
7PK0_BYC,70,12.2152
7PK0_BYC,71,11.9589
7PK0_BYC,72,13.4286
7PK0_BYC,73,11.7804
7PK0_BYC,74,4.6264
7PK0_BYC,75,12.7447
7PK0_BYC,76,12.8147
7PK0_BYC,77,4.6092
7PK0_BYC,78,10.4330
7PK0_BYC,79,5.5211
7PK0_BYC,8,11.7346
7PK0_BYC,80,11.6953
7PK0_BYC,81,4.7971
7PK0_BYC,82,12.7172
7PK0_BYC,83,6.9927
7PK0_BYC,84,12.2866
7PK0_BYC,85,12.9808
7PK0_BYC,86,12.6147
7PK0_BYC,87,3.8523
7PK0_BYC,88,11.6799
7PK0_BYC,89,12.6723
7PK0_BYC,9,12.2636
7PK0_BYC,90,5.3158
7PK0_BYC,91,11.0280
7PK0_BYC,92,6.5902
7PK0_BYC,93,5.1071
7PK0_BYC,94,12.9142
7PK0_BYC,95,5.5148
7PK0_BYC,96,11.8937
7PK0_BYC,97,10.5011
7PK0_BYC,98,13.0325
7PK0_BYC,99,11.9360
7PL1_SFG,0,1.0773
7PL1_SFG,1,1.4631
7PL1_SFG,10,1.2315
7PL1_SFG,100,2.0475
7PL1_SFG,101,1.4059
7PL1_SFG,102,1.1397
7PL1_SFG,103,1.2839
7PL1_SFG,104,2.2122
7PL1_SFG,105,1.4052
7PL1_SFG,106,1.1963
7PL1_SFG,107,1.0208
7PL1_SFG,108,2.3395
7PL1_SFG,109,2.2356
7PL1_SFG,11,1.2755
7PL1_SFG,110,2.3387
7PL1_SFG,111,1.4826
7PL1_SFG,112,2.2282
7PL1_SFG,113,1.3344
7PL1_SFG,114,1.4694
7PL1_SFG,115,1.7037
7PL1_SFG,116,1.3092
7PL1_SFG,117,1.5695
7PL1_SFG,118,1.1156
7PL1_SFG,119,1.3733
7PL1_SFG,12,1.5930
7PL1_SFG,120,1.2062
7PL1_SFG,121,1.5374
7PL1_SFG,122,1.4234
7PL1_SFG,123,2.5597
7PL1_SFG,124,2.1635
7PL1_SFG,125,1.2093
7PL1_SFG,126,1.4781
7PL1_SFG,127,1.4059
7PL1_SFG,128,2.9534
7PL1_SFG,129,1.6756
7PL1_SFG,13,0.9533
7PL1_SFG,130,2.1279
7PL1_SFG,131,1.3190
7PL1_SFG,132,1.3978
7PL1_SFG,133,1.0104
7PL1_SFG,134,1.1659
7PL1_SFG,135,1.3754
7PL1_SFG,136,1.0055
7PL1_SFG,137,2.5862
7PL1_SFG,138,1.2557
7PL1_SFG,139,1.6280
7PL1_SFG,14,1.4749
7PL1_SFG,15,1.0676
7PL1_SFG,16,2.1898
7PL1_SFG,17,2.3405
7PL1_SFG,18,1.3313
7PL1_SFG,19,1.3781
7PL1_SFG,2,2.2657
7PL1_SFG,20,0.9802
7PL1_SFG,21,1.1609
7PL1_SFG,22,1.4270
7PL1_SFG,23,2.1717
7PL1_SFG,24,1.0326
7PL1_SFG,25,1.1365
7PL1_SFG,26,1.4712
7PL1_SFG,27,1.3644
7PL1_SFG,28,1.2151
7PL1_SFG,29,1.4187
7PL1_SFG,3,1.6617
7PL1_SFG,30,1.2976
7PL1_SFG,31,1.3606
7PL1_SFG,32,1.4855
7PL1_SFG,33,1.2532
7PL1_SFG,34,2.1057
7PL1_SFG,35,0.9121
7PL1_SFG,36,1.6443
7PL1_SFG,37,2.1116
7PL1_SFG,38,1.4218
7PL1_SFG,39,1.0997
7PL1_SFG,4,0.9302
7PL1_SFG,40,1.1686
7PL1_SFG,41,1.2024
7PL1_SFG,42,1.7018
7PL1_SFG,43,1.2675
7PL1_SFG,44,1.6615
7PL1_SFG,45,2.3423
7PL1_SFG,46,1.6343
7PL1_SFG,47,1.3920
7PL1_SFG,48,1.4234
7PL1_SFG,49,1.2750
7PL1_SFG,5,1.8656
7PL1_SFG,50,2.4528
7PL1_SFG,51,2.3650
7PL1_SFG,52,2.0974
7PL1_SFG,53,1.8616
7PL1_SFG,54,1.6820
7PL1_SFG,55,1.4277
7PL1_SFG,56,1.1454
7PL1_SFG,57,2.6809
7PL1_SFG,58,1.1511
7PL1_SFG,59,2.1248
7PL1_SFG,6,1.1906
7PL1_SFG,60,2.1615
7PL1_SFG,61,1.2131
7PL1_SFG,62,1.4667
7PL1_SFG,63,1.8215
7PL1_SFG,64,1.8350
7PL1_SFG,65,1.5245
7PL1_SFG,66,1.3432
7PL1_SFG,67,1.9578
7PL1_SFG,68,1.4045
7PL1_SFG,69,1.2956
7PL1_SFG,7,0.8845
7PL1_SFG,70,1.5461
7PL1_SFG,71,1.8948
7PL1_SFG,72,1.1975
7PL1_SFG,73,1.6789
7PL1_SFG,74,1.2380
7PL1_SFG,75,2.2054
7PL1_SFG,76,1.5251
7PL1_SFG,77,0.9829
7PL1_SFG,78,1.5017
7PL1_SFG,79,1.6409
7PL1_SFG,8,1.4001
7PL1_SFG,80,1.5087
7PL1_SFG,81,1.3819
7PL1_SFG,82,1.5123
7PL1_SFG,83,1.4059
7PL1_SFG,84,1.6653
7PL1_SFG,85,1.5409
7PL1_SFG,86,2.2448
7PL1_SFG,87,1.4383
7PL1_SFG,88,1.7946
7PL1_SFG,89,4.0660
7PL1_SFG,9,1.0979
7PL1_SFG,90,2.0773
7PL1_SFG,91,1.3482
7PL1_SFG,92,2.2826
7PL1_SFG,93,1.5068
7PL1_SFG,94,1.3032
7PL1_SFG,95,1.8994
7PL1_SFG,96,1.2470
7PL1_SFG,97,2.1958
7PL1_SFG,98,1.2500
7PL1_SFG,99,1.2094
7POM_7VZ,0,0.8012
7POM_7VZ,1,1.2214
7POM_7VZ,10,1.1707
7POM_7VZ,100,1.7004
7POM_7VZ,101,1.2345
7POM_7VZ,102,1.3864
7POM_7VZ,103,1.1343
7POM_7VZ,104,1.9930
7POM_7VZ,105,1.0026
7POM_7VZ,106,4.3307
7POM_7VZ,107,0.7725
7POM_7VZ,108,2.1363
7POM_7VZ,109,2.5904
7POM_7VZ,11,1.5739
7POM_7VZ,110,1.1989
7POM_7VZ,111,1.7507
7POM_7VZ,112,0.7067
7POM_7VZ,113,2.1911
7POM_7VZ,114,5.7547
7POM_7VZ,115,2.8612
7POM_7VZ,116,1.1653
7POM_7VZ,117,1.5661
7POM_7VZ,118,1.1933
7POM_7VZ,119,1.3151
7POM_7VZ,12,1.0187
7POM_7VZ,120,1.5958
7POM_7VZ,121,5.1220
7POM_7VZ,122,1.1215
7POM_7VZ,123,1.3812
7POM_7VZ,124,2.0647
7POM_7VZ,125,2.0793
7POM_7VZ,126,1.5490
7POM_7VZ,127,1.7192
7POM_7VZ,128,1.0891
7POM_7VZ,129,1.8722
7POM_7VZ,13,1.7670
7POM_7VZ,130,1.1836
7POM_7VZ,131,1.5410
7POM_7VZ,132,5.4861
7POM_7VZ,133,2.5133
7POM_7VZ,134,5.4471
7POM_7VZ,135,2.0254
7POM_7VZ,136,1.2885
7POM_7VZ,137,1.3340
7POM_7VZ,138,1.2742
7POM_7VZ,139,1.8862
7POM_7VZ,14,2.0147
7POM_7VZ,15,1.5393
7POM_7VZ,16,1.4940
7POM_7VZ,17,1.3526
7POM_7VZ,18,6.0111
7POM_7VZ,19,1.3495
7POM_7VZ,2,1.9156
7POM_7VZ,20,1.6712
7POM_7VZ,21,1.2826
7POM_7VZ,22,0.9283
7POM_7VZ,23,1.1515
7POM_7VZ,24,1.4411
7POM_7VZ,25,1.2830
7POM_7VZ,26,1.2449
7POM_7VZ,27,1.3182
7POM_7VZ,28,1.3086
7POM_7VZ,29,2.8118
7POM_7VZ,3,0.9040
7POM_7VZ,30,0.5805
7POM_7VZ,31,1.4029
7POM_7VZ,32,1.2077
7POM_7VZ,33,2.3752
7POM_7VZ,34,1.4290
7POM_7VZ,35,1.3290
7POM_7VZ,36,0.5487
7POM_7VZ,37,4.7169
7POM_7VZ,38,2.7432
7POM_7VZ,39,1.3051
7POM_7VZ,4,0.6673
7POM_7VZ,40,1.4726
7POM_7VZ,41,1.0332
7POM_7VZ,42,1.1034
7POM_7VZ,43,1.4378
7POM_7VZ,44,1.7827
7POM_7VZ,45,1.2599
7POM_7VZ,46,2.4234
7POM_7VZ,47,1.3424
7POM_7VZ,48,1.4172
7POM_7VZ,49,1.1835
7POM_7VZ,5,1.7479
7POM_7VZ,50,1.0912
7POM_7VZ,51,1.4249
7POM_7VZ,52,0.9178
7POM_7VZ,53,0.8265
7POM_7VZ,54,2.4318
7POM_7VZ,55,1.8131
7POM_7VZ,56,1.2610
7POM_7VZ,57,2.0375
7POM_7VZ,58,1.2030
7POM_7VZ,59,1.5996
7POM_7VZ,6,5.2646
7POM_7VZ,60,1.4329
7POM_7VZ,61,2.1222
7POM_7VZ,62,4.8410
7POM_7VZ,63,2.4819
7POM_7VZ,64,6.1135
7POM_7VZ,65,0.8351
7POM_7VZ,66,1.2794
7POM_7VZ,67,1.2437
7POM_7VZ,68,1.3769
7POM_7VZ,69,1.3731
7POM_7VZ,7,0.9739
7POM_7VZ,70,1.0598
7POM_7VZ,71,0.8898
7POM_7VZ,72,1.4779
7POM_7VZ,73,0.9189
7POM_7VZ,74,1.2284
7POM_7VZ,75,1.2894
7POM_7VZ,76,0.8687
7POM_7VZ,77,0.7031
7POM_7VZ,78,0.7279
7POM_7VZ,79,0.9115
7POM_7VZ,8,1.8341
7POM_7VZ,80,3.1421
7POM_7VZ,81,1.6500
7POM_7VZ,82,1.1763
7POM_7VZ,83,1.6023
7POM_7VZ,84,1.6243
7POM_7VZ,85,1.1341
7POM_7VZ,86,1.2115
7POM_7VZ,87,2.5298
7POM_7VZ,88,1.4074
7POM_7VZ,89,2.5333
7POM_7VZ,9,1.7430
7POM_7VZ,90,0.7694
7POM_7VZ,91,2.7538
7POM_7VZ,92,1.4091
7POM_7VZ,93,1.6030
7POM_7VZ,94,2.4557
7POM_7VZ,95,2.0621
7POM_7VZ,96,1.2907
7POM_7VZ,97,3.8843
7POM_7VZ,98,1.3136
7POM_7VZ,99,1.7607
7PRI_7TI,0,3.4550
7PRI_7TI,1,4.7302
7PRI_7TI,10,4.9036
7PRI_7TI,100,1.5447
7PRI_7TI,101,1.6869
7PRI_7TI,102,1.3532
7PRI_7TI,103,1.5124
7PRI_7TI,104,3.2814
7PRI_7TI,105,2.3234
7PRI_7TI,106,2.2618
7PRI_7TI,107,1.6033
7PRI_7TI,108,4.9521
7PRI_7TI,109,4.0660
7PRI_7TI,11,3.4040
7PRI_7TI,110,1.4879
7PRI_7TI,111,1.8281
7PRI_7TI,112,5.0000
7PRI_7TI,113,3.3652
7PRI_7TI,113,1.5697
7PRI_7TI,114,1.6629
7PRI_7TI,115,2.1551
7PRI_7TI,116,5.0031
7PRI_7TI,117,4.7925
7PRI_7TI,118,5.2859
7PRI_7TI,119,3.5090
7PRI_7TI,12,1.7139
7PRI_7TI,120,5.4279
7PRI_7TI,121,4.7857
7PRI_7TI,122,4.7683
7PRI_7TI,123,3.1597
7PRI_7TI,124,5.0561
7PRI_7TI,125,2.1550
7PRI_7TI,126,4.9810
7PRI_7TI,127,3.3683
7PRI_7TI,128,5.0786
7PRI_7TI,129,4.5892
7PRI_7TI,13,1.6212
7PRI_7TI,130,2.0625
7PRI_7TI,131,1.4592
7PRI_7TI,132,4.9388
7PRI_7TI,133,1.6742
7PRI_7TI,134,5.0649
7PRI_7TI,135,4.9487
7PRI_7TI,136,4.9097
7PRI_7TI,137,3.4777
7PRI_7TI,138,1.6326
7PRI_7TI,139,3.5400
7PRI_7TI,14,2.1697
7PRI_7TI,15,1.2057
7PRI_7TI,16,1.5257
7PRI_7TI,17,4.5686
7PRI_7TI,18,3.3492
7PRI_7TI,19,3.6145
7PRI_7TI,2,5.4683
7PRI_7TI,20,2.7388
7PRI_7TI,21,4.7334
7PRI_7TI,22,3.5492
7PRI_7TI,23,3.2936
7PRI_7TI,24,6.0842
7PRI_7TI,25,5.0320
7PRI_7TI,26,5.1376
7PRI_7TI,27,1.5110
7PRI_7TI,28,3.1576
7PRI_7TI,29,4.6978
7PRI_7TI,3,2.0659
7PRI_7TI,30,1.8255
7PRI_7TI,31,3.6371
7PRI_7TI,32,4.9479
7PRI_7TI,33,3.5109
7PRI_7TI,34,2.8833
7PRI_7TI,35,3.1827
7PRI_7TI,36,5.6879
7PRI_7TI,37,5.0743
7PRI_7TI,38,3.7373
7PRI_7TI,39,4.6665
7PRI_7TI,4,4.7662
7PRI_7TI,40,4.7729
7PRI_7TI,41,1.4194
7PRI_7TI,42,1.9531
7PRI_7TI,43,2.1854
7PRI_7TI,44,1.7416
7PRI_7TI,45,2.5952
7PRI_7TI,46,1.8136
7PRI_7TI,47,2.6296
7PRI_7TI,48,2.1660
7PRI_7TI,49,3.2160
7PRI_7TI,5,1.5305
7PRI_7TI,50,5.0320
7PRI_7TI,51,3.6013
7PRI_7TI,52,2.8104
7PRI_7TI,53,3.5782
7PRI_7TI,54,2.6112
7PRI_7TI,55,1.2256
7PRI_7TI,56,1.7322
7PRI_7TI,57,1.8713
7PRI_7TI,58,1.5282
7PRI_7TI,59,2.0863
7PRI_7TI,6,5.1820
7PRI_7TI,60,5.1735
7PRI_7TI,61,3.9134
7PRI_7TI,62,3.5669
7PRI_7TI,63,5.2796
7PRI_7TI,64,1.8244
7PRI_7TI,65,3.0655
7PRI_7TI,66,3.2856
7PRI_7TI,67,1.8570
7PRI_7TI,68,1.7470
7PRI_7TI,69,5.0664
7PRI_7TI,7,5.1400
7PRI_7TI,70,1.7524
7PRI_7TI,71,2.8218
7PRI_7TI,72,4.8505
7PRI_7TI,73,1.7750
7PRI_7TI,74,4.6799
7PRI_7TI,75,1.9287
7PRI_7TI,76,0.6840
7PRI_7TI,77,2.6869
7PRI_7TI,78,2.6954
7PRI_7TI,79,3.4719
7PRI_7TI,8,1.5703
7PRI_7TI,80,5.2451
7PRI_7TI,81,3.1153
7PRI_7TI,82,5.0000
7PRI_7TI,83,1.4503
7PRI_7TI,84,2.8652
7PRI_7TI,85,1.5752
7PRI_7TI,86,1.6512
7PRI_7TI,87,3.3283
7PRI_7TI,88,1.7472
7PRI_7TI,89,2.8503
7PRI_7TI,9,2.6144
7PRI_7TI,90,4.9689
7PRI_7TI,91,1.5438
7PRI_7TI,92,4.8493
7PRI_7TI,93,3.4582
7PRI_7TI,94,4.8369
7PRI_7TI,95,1.3523
7PRI_7TI,96,1.7515
7PRI_7TI,97,1.8206
7PRI_7TI,98,2.4705
7PRI_7TI,99,2.2643
7PRM_81I,0,1.2005
7PRM_81I,1,1.2081
7PRM_81I,10,0.9432
7PRM_81I,100,0.9834
7PRM_81I,101,1.8092
7PRM_81I,102,0.8108
7PRM_81I,103,1.2040
7PRM_81I,104,1.1332
7PRM_81I,105,1.3683
7PRM_81I,106,0.7994
7PRM_81I,107,1.2751
7PRM_81I,108,1.2878
7PRM_81I,109,1.0464
7PRM_81I,11,1.7345
7PRM_81I,110,0.9734
7PRM_81I,111,1.2430
7PRM_81I,112,1.1722
7PRM_81I,113,1.1079
7PRM_81I,114,1.2143
7PRM_81I,115,1.1578
7PRM_81I,116,1.4174
7PRM_81I,117,0.6877
7PRM_81I,118,1.4340
7PRM_81I,119,1.3189
7PRM_81I,12,0.8228
7PRM_81I,120,1.3766
7PRM_81I,121,1.0018
7PRM_81I,122,1.0312
7PRM_81I,123,1.4095
7PRM_81I,124,1.0770
7PRM_81I,125,1.5559
7PRM_81I,126,1.1097
7PRM_81I,127,0.9139
7PRM_81I,128,1.2886
7PRM_81I,129,1.0099
7PRM_81I,13,0.7312
7PRM_81I,130,0.6527
7PRM_81I,131,0.9320
7PRM_81I,132,1.0729
7PRM_81I,133,1.4861
7PRM_81I,134,1.4816
7PRM_81I,135,0.4469
7PRM_81I,136,1.0186
7PRM_81I,137,1.1853
7PRM_81I,138,1.5606
7PRM_81I,139,0.5275
7PRM_81I,14,1.2486
7PRM_81I,15,1.3022
7PRM_81I,16,1.0340
7PRM_81I,17,10.9005
7PRM_81I,18,0.6573
7PRM_81I,19,1.2790
7PRM_81I,2,0.9634
7PRM_81I,20,0.5439
7PRM_81I,21,1.4281
7PRM_81I,22,0.4743
7PRM_81I,23,1.3305
7PRM_81I,24,1.3282
7PRM_81I,25,11.5288
7PRM_81I,26,0.9172
7PRM_81I,27,1.4729
7PRM_81I,28,1.6859
7PRM_81I,29,1.1899
7PRM_81I,3,1.1529
7PRM_81I,30,0.8184
7PRM_81I,31,1.0168
7PRM_81I,32,0.8890
7PRM_81I,33,1.0724
7PRM_81I,34,1.3669
7PRM_81I,35,1.5722
7PRM_81I,36,1.0802
7PRM_81I,37,0.5791
7PRM_81I,38,1.0806
7PRM_81I,39,1.1550
7PRM_81I,4,0.9504
7PRM_81I,40,1.2084
7PRM_81I,41,1.2739
7PRM_81I,42,0.5879
7PRM_81I,43,1.3061
7PRM_81I,44,1.3674
7PRM_81I,45,1.0096
7PRM_81I,46,1.3583
7PRM_81I,47,1.2959
7PRM_81I,48,0.8243
7PRM_81I,49,0.9234
7PRM_81I,5,1.3573
7PRM_81I,50,1.4502
7PRM_81I,51,0.8646
7PRM_81I,52,1.0823
7PRM_81I,53,0.7259
7PRM_81I,54,1.6159
7PRM_81I,55,0.9732
7PRM_81I,56,0.8700
7PRM_81I,57,0.9930
7PRM_81I,58,0.4679
7PRM_81I,59,0.9175
7PRM_81I,6,1.0551
7PRM_81I,60,0.6158
7PRM_81I,61,1.5302
7PRM_81I,62,1.5740
7PRM_81I,63,0.9755
7PRM_81I,64,1.1002
7PRM_81I,65,1.9010
7PRM_81I,66,1.3874
7PRM_81I,67,1.2805
7PRM_81I,68,1.4238
7PRM_81I,69,0.8285
7PRM_81I,7,1.3335
7PRM_81I,70,1.3654
7PRM_81I,71,1.8093
7PRM_81I,72,0.6711
7PRM_81I,73,1.3586
7PRM_81I,74,1.3526
7PRM_81I,75,0.7674
7PRM_81I,76,1.5094
7PRM_81I,77,1.1687
7PRM_81I,78,0.8906
7PRM_81I,79,8.2409
7PRM_81I,8,1.7145
7PRM_81I,80,1.3431
7PRM_81I,81,0.9298
7PRM_81I,82,0.4194
7PRM_81I,83,0.8486
7PRM_81I,84,0.7279
7PRM_81I,85,0.7524
7PRM_81I,86,1.1813
7PRM_81I,87,0.9340
7PRM_81I,88,0.5706
7PRM_81I,89,0.8063
7PRM_81I,9,0.8585
7PRM_81I,90,0.5974
7PRM_81I,91,1.3528
7PRM_81I,92,0.8195
7PRM_81I,93,1.4731
7PRM_81I,94,0.7524
7PRM_81I,95,1.7086
7PRM_81I,96,1.6012
7PRM_81I,97,0.9186
7PRM_81I,98,1.4027
7PRM_81I,99,0.5956
7PT3_3KK,0,2.3198
7PT3_3KK,1,2.2610
7PT3_3KK,10,1.9958
7PT3_3KK,100,2.6108
7PT3_3KK,101,2.0614
7PT3_3KK,102,3.0085
7PT3_3KK,103,8.9599
7PT3_3KK,104,2.1838
7PT3_3KK,105,1.7271
7PT3_3KK,106,2.4929
7PT3_3KK,107,1.5270
7PT3_3KK,108,2.3263
7PT3_3KK,109,2.3021
7PT3_3KK,11,2.6855
7PT3_3KK,110,2.3715
7PT3_3KK,111,2.3368
7PT3_3KK,112,3.8234
7PT3_3KK,113,2.3813
7PT3_3KK,114,2.4252
7PT3_3KK,115,1.9742
7PT3_3KK,116,3.8840
7PT3_3KK,117,3.2609
7PT3_3KK,118,2.5690
7PT3_3KK,119,2.3810
7PT3_3KK,12,2.1309
7PT3_3KK,120,3.0624
7PT3_3KK,121,1.8186
7PT3_3KK,122,3.2370
7PT3_3KK,123,2.5722
7PT3_3KK,124,2.2449
7PT3_3KK,125,2.2265
7PT3_3KK,126,2.9777
7PT3_3KK,127,4.2841
7PT3_3KK,128,4.1090
7PT3_3KK,129,4.7306
7PT3_3KK,13,4.0583
7PT3_3KK,130,1.7217
7PT3_3KK,131,7.0284
7PT3_3KK,132,2.2756
7PT3_3KK,133,3.3086
7PT3_3KK,134,4.8593
7PT3_3KK,135,2.2850
7PT3_3KK,136,10.2641
7PT3_3KK,137,2.0716
7PT3_3KK,138,1.7897
7PT3_3KK,139,2.0280
7PT3_3KK,14,3.2302
7PT3_3KK,15,2.8684
7PT3_3KK,16,4.4658
7PT3_3KK,17,1.7723
7PT3_3KK,18,1.7319
7PT3_3KK,19,2.2535
7PT3_3KK,2,3.3559
7PT3_3KK,20,2.8789
7PT3_3KK,21,2.1133
7PT3_3KK,22,3.2400
7PT3_3KK,23,2.5526
7PT3_3KK,24,3.2568
7PT3_3KK,25,6.5001
7PT3_3KK,26,2.1657
7PT3_3KK,27,2.1465
7PT3_3KK,28,1.7746
7PT3_3KK,29,2.0930
7PT3_3KK,3,1.8820
7PT3_3KK,30,3.8618
7PT3_3KK,31,2.8326
7PT3_3KK,32,4.1247
7PT3_3KK,33,3.4575
7PT3_3KK,34,2.0877
7PT3_3KK,35,6.5397
7PT3_3KK,36,3.6138
7PT3_3KK,37,1.9213
7PT3_3KK,38,2.2062
7PT3_3KK,39,14.7569
7PT3_3KK,4,1.4167
7PT3_3KK,40,1.9165
7PT3_3KK,41,2.6477
7PT3_3KK,42,2.4868
7PT3_3KK,43,2.0314
7PT3_3KK,44,2.4149
7PT3_3KK,45,2.3920
7PT3_3KK,46,2.2282
7PT3_3KK,47,2.2384
7PT3_3KK,48,5.2087
7PT3_3KK,49,2.0535
7PT3_3KK,5,2.9708
7PT3_3KK,50,1.6837
7PT3_3KK,51,3.0950
7PT3_3KK,52,2.1138
7PT3_3KK,53,2.1496
7PT3_3KK,54,2.8444
7PT3_3KK,55,1.9218
7PT3_3KK,56,1.9297
7PT3_3KK,57,2.2616
7PT3_3KK,58,2.0117
7PT3_3KK,59,1.3752
7PT3_3KK,6,3.5447
7PT3_3KK,60,2.4021
7PT3_3KK,61,4.7071
7PT3_3KK,62,2.6687
7PT3_3KK,63,3.5717
7PT3_3KK,64,1.3944
7PT3_3KK,65,5.4413
7PT3_3KK,66,3.8858
7PT3_3KK,67,2.0275
7PT3_3KK,68,5.5619
7PT3_3KK,69,3.6820
7PT3_3KK,7,2.1025
7PT3_3KK,70,8.2327
7PT3_3KK,71,3.0422
7PT3_3KK,72,1.9985
7PT3_3KK,73,2.4092
7PT3_3KK,74,1.5674
7PT3_3KK,75,3.7333
7PT3_3KK,76,2.2861
7PT3_3KK,77,3.8672
7PT3_3KK,78,2.0707
7PT3_3KK,79,1.9386
7PT3_3KK,8,2.2770
7PT3_3KK,80,2.8307
7PT3_3KK,81,2.2187
7PT3_3KK,82,1.8588
7PT3_3KK,83,2.0495
7PT3_3KK,84,2.0258
7PT3_3KK,85,6.0952
7PT3_3KK,86,8.6454
7PT3_3KK,87,1.8821
7PT3_3KK,88,2.7433
7PT3_3KK,89,2.0011
7PT3_3KK,9,3.8051
7PT3_3KK,90,2.7177
7PT3_3KK,91,1.6309
7PT3_3KK,92,1.9099
7PT3_3KK,93,1.6936
7PT3_3KK,94,3.5925
7PT3_3KK,95,4.6447
7PT3_3KK,96,2.0850
7PT3_3KK,97,3.4882
7PT3_3KK,98,2.0902
7PT3_3KK,99,2.2181
7PUV_84Z,0,1.1430
7PUV_84Z,1,3.2838
7PUV_84Z,10,1.8680
7PUV_84Z,100,3.2338
7PUV_84Z,101,1.7017
7PUV_84Z,102,2.9427
7PUV_84Z,103,1.0226
7PUV_84Z,104,1.9018
7PUV_84Z,105,0.9196
7PUV_84Z,106,3.1259
7PUV_84Z,107,0.5710
7PUV_84Z,108,1.2674
7PUV_84Z,109,1.5936
7PUV_84Z,11,1.1622
7PUV_84Z,110,2.7679
7PUV_84Z,111,1.7781
7PUV_84Z,112,2.8967
7PUV_84Z,113,2.1517
7PUV_84Z,114,3.2529
7PUV_84Z,115,2.7136
7PUV_84Z,116,2.9303
7PUV_84Z,117,1.3707
7PUV_84Z,118,1.1473
7PUV_84Z,119,1.2954
7PUV_84Z,12,1.4999
7PUV_84Z,120,1.1200
7PUV_84Z,121,2.9618
7PUV_84Z,122,1.3519
7PUV_84Z,123,2.8992
7PUV_84Z,124,1.6373
7PUV_84Z,125,2.7673
7PUV_84Z,126,1.5638
7PUV_84Z,127,3.0582
7PUV_84Z,128,0.9492
7PUV_84Z,129,2.6802
7PUV_84Z,13,0.9705
7PUV_84Z,130,1.9088
7PUV_84Z,131,2.1040
7PUV_84Z,132,1.6265
7PUV_84Z,133,2.2565
7PUV_84Z,134,2.5681
7PUV_84Z,135,3.0307
7PUV_84Z,136,1.1637
7PUV_84Z,137,3.1799
7PUV_84Z,138,1.4655
7PUV_84Z,139,2.8890
7PUV_84Z,14,1.1570
7PUV_84Z,15,1.3188
7PUV_84Z,16,2.3913
7PUV_84Z,17,2.8672
7PUV_84Z,18,1.4678
7PUV_84Z,19,2.2236
7PUV_84Z,2,2.0288
7PUV_84Z,20,2.3487
7PUV_84Z,21,2.4785
7PUV_84Z,22,0.9096
7PUV_84Z,23,3.1233
7PUV_84Z,24,3.6390
7PUV_84Z,25,2.7441
7PUV_84Z,26,1.8018
7PUV_84Z,27,1.6284
7PUV_84Z,28,1.2005
7PUV_84Z,29,1.4043
7PUV_84Z,3,2.7933
7PUV_84Z,30,1.1367
7PUV_84Z,31,0.8942
7PUV_84Z,32,1.9678
7PUV_84Z,33,1.0632
7PUV_84Z,34,2.8824
7PUV_84Z,35,1.8516
7PUV_84Z,36,1.7332
7PUV_84Z,37,1.7451
7PUV_84Z,38,2.1713
7PUV_84Z,39,2.9472
7PUV_84Z,4,1.1348
7PUV_84Z,40,1.8448
7PUV_84Z,41,2.8407
7PUV_84Z,42,3.2008
7PUV_84Z,43,1.2009
7PUV_84Z,44,1.3418
7PUV_84Z,45,0.7290
7PUV_84Z,46,2.8276
7PUV_84Z,47,2.0929
7PUV_84Z,48,1.1690
7PUV_84Z,49,2.9046
7PUV_84Z,5,3.1985
7PUV_84Z,50,2.6662
7PUV_84Z,50,1.3159
7PUV_84Z,51,1.0646
7PUV_84Z,52,1.4523
7PUV_84Z,53,3.0391
7PUV_84Z,54,2.9273
7PUV_84Z,55,2.8273
7PUV_84Z,56,1.2429
7PUV_84Z,57,0.7820
7PUV_84Z,58,3.3511
